video_key,channel,channel_title
vimeo:1037615779,rocklandmaine,"City of Rockland, Maine"
vimeo:1147873747,cityofsolvang,City of Solvang
vimeo:1152708575,,
vimeo:1194548251,user206352800,City of Orland
vimeo:1198074885,user258259098,City of Winterset
vimeo:1199823123,user206352800,City of Orland
vimeo:1201903912,user206352800,City of Orland
vimeo:1209979957,user100351763,COC
vimeo:1211428418,user206352800,City of Orland
vimeo:1213950232,user206352800,City of Orland
vimeo:1215557678,seekonkpublicschools,Seekonk Public Schools
vimeo:1217707906,user34615714,City of Cuero
vimeo:1217748489,user169834336,City of Plymouth
vimeo:1218093934,kinetixcreative,Aldridge Marketing
vimeo:1219082069,cityofwheaton,City of Wheaton TV
vimeo:1219373881,hamburgtownshipmi,Hamburg Township
vimeo:1219600094,citysalisburync,CitySalisburyNC
vimeo:1219655706,countysandiego,County of San Diego
vimeo:1220308027,user206352800,City of Orland
vimeo:1220860451,hopkinsschools,Hopkins Public Schools
vimeo:1221345040,acnewsonline,Austin County News Online
vimeo:1221466273,user197876963,Meredith Siems
vimeo:1221762358,hamburgtownshipmi,Hamburg Township
vimeo:1221762781,hamburgtownshipmi,Hamburg Township
vimeo:1221763148,hamburgtownshipmi,Hamburg Township
vimeo:1221763469,hamburgtownshipmi,Hamburg Township
vimeo:1221895623,secaucus,Town of Secaucus
vimeo:1223195968,user90262164,City of White Settlement
vimeo:1223197040,cityofcovingtonga,"City of Covington, GA"
vimeo:1223238086,acnewsonline,Austin County News Online
vimeo:1223381151,newprovidence,"Borough of New Providence, NJ"
vimeo:1223747353,user206352800,City of Orland
vimeo:1225350563,cityofwheaton,City of Wheaton TV
vimeo:1360338,,
vimeo:1388889,,
vimeo:1396870,user627206,keith keplinger
vimeo:1529472,,
vimeo:1555931,,
vimeo:1667930,,
vimeo:309810765,electricmagnolia,Electric Magnolia Studio
vimeo:399932172,unanimousagency,UNANIMOUS
vimeo:433471,,
vimeo:851020091,user11111668,Mike Scott
vimeo:868305832,ludington,Mason County District Library
youtube:--sGybSB-oY,@ChesapeakeBeachMD,Town of Chesapeake Beach
youtube:-6UjR1xA7Vw,,
youtube:-8-xf4Ma7Ck,@CityofClemsonSouthCarolina,City of Clemson South Carolina
youtube:-FGY2bOyD9I,@cityofnortonohio,"City of Norton, Ohio"
youtube:-Gppy-xWVuY,@CarteretCountyTV,Carteret County Government
youtube:-Hq8giWAteY,@LACityClerk,LACityClerk
youtube:-IfnEjmKngM,@TheCityofWaukee,The City of Waukee
youtube:-JOQ_4K_9xY,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:-MKMvIRIeqI,@townclerk2159,Town Clerk
youtube:-McO9zNY0io,@CityOfHighland,City of Highland
youtube:-Mh9hW7Bc3M,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:-PUtaOKb9QA,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:-Pho_MUtkCQ,@CityofRosemount,"City of Rosemount, MN"
youtube:-Pxdlza8efU,@cityofwoodlandhillsutah4641,"City of Woodland Hills, Utah"
youtube:-Qrm-59cE0s,@CityofMountPearl,City of Mount Pearl
youtube:-UJSHkjE3Do,@ChesapeakeBeachMD,Town of Chesapeake Beach
youtube:-UsdlGw59_U,@sandflatsrecreationarea4524,Sand Flats Recreation Area
youtube:-UyrJtMiQzc,@SouthWeberCityUT,South Weber City
youtube:-XNo-k9m704,@paysoncity9194,Payson City
youtube:-ZGcQ9sU9UU,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:-aEBQuW_udk,@cvwdboardmeetings32,CVWD Board Meetings
youtube:-bQtkCGFDE0,@cityofolivette7776,City of Olivette
youtube:-cxYHy0I1wc,@joinalbany,"City of Albany, NY"
youtube:-eqwtdu_-T4,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:-fasJp3jKnw,@COBMeetings,City of Bellingham Meetings
youtube:-iZn2AJKV74,@cityofminneapolis,cityofminneapolis
youtube:-kB25xrErl0,@VillageofCarpentersville,Village of Carpentersville
youtube:-l_hWrtHn-E,@cityofob,City of Olive Branch
youtube:-lkSymgxoR0,@caminorealregionalmobility6915,Camino Real Regional Mobility Authority
youtube:-npkmINc0hM,@cityofmesa11,City of Mesa
youtube:-o1J3ABnoRY,@districtoftofinolocalgover6825,District of Tofino Local Government
youtube:-oUp9G1a0sM,@VillageofLaGrangeParkOfficial,Village of La Grange Park Official
youtube:-sJBl0NSYhY,@cityoferlanger616,City Of Erlanger
youtube:-tqmgg_n41Y,@tooelecity,Tooele City
youtube:-wPP0zMRRN4,@PawtucketCityCouncil,Pawtucket City Council
youtube:-wuM9bxSX24,@cityofwoodlandhillsutah4641,"City of Woodland Hills, Utah"
youtube:-ySbwZXAqc8,@cityofescalon3597,City of Escalon
youtube:027wjni_krQ,@mountainviewcountyAB,Mountain View County
youtube:03Sfrw8lgX0,@paysoncity9194,Payson City
youtube:03XLVjEXRzg,@CommunityMediaPA,CommunityMedia
youtube:04G3s3xCs14,@CityOfLewesDE,"City of Lewes, Delaware"
youtube:06i3GI1n7AI,@townofsilvercitynm.5390,"Town of Silver City, NM."
youtube:0AjvYeTSuPw,@AvonIndianaGov,Avon Indiana Government
youtube:0BF7-hMCJ5I,@CityofBedfordOH,City of Bedford
youtube:0BFlWwaq6dY,@franciscity,Francis City
youtube:0F44Bqg4jgI,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:0FZRiYUaRcA,@KaysvilleCityLive,KaysvilleCity
youtube:0G8A6YZGDCE,@LACityClerk,LACityClerk
youtube:0KJ_NYTEI0M,@cityofredlodge4436,City of Red Lodge
youtube:0KWMM0Uqn60,@ProvoMunicipalCouncil,Provo City Council
youtube:0MggoV-xuhA,@boxeldercountyut,Box Elder County
youtube:0MvOIkADvSY,@townclerk2159,Town Clerk
youtube:0N2dR74JCPU,@CityofBelvedere,City of Belvedere
youtube:0RE4vvoRfqo,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:0S0vQaOLk6k,@madisoncountyMS,Madison County
youtube:0WoSfXln_Oo,@WalnutGroveGeorgia,Walnut Grove Georgia
youtube:0YhcCegPH3I,@SLCLiveMeetings,SLC Live Meetings
youtube:0ZCgJmerxH4,@northprovidencetowncouncil5668,North Providence Town Meetings
youtube:0ZH7IITc-_M,@whitfieldcounty7378,Whitfield County
youtube:0_C0Np0r3kE,@MarshallCountyDaily,MarshallCountyDaily
youtube:0bJUdVnzx-c,@storycountyiowa105,"Story County, Iowa"
youtube:0bTrZ0eLTq0,@PANDATVNOW,PANDANOW
youtube:0bruHzoUgQA,@southbridgecable,Southbridge Community Television
youtube:0cQCJdAT9kM,@CountyofLambton,CountyofLambton
youtube:0csBuG9HGFM,@tooelecity,Tooele City
youtube:0gEFXZThUns,@TownOfSaugeenShores,Town of Saugeen Shores
youtube:0gOshdPIJls,@EustisComRel,"City of Eustis, Florida - America's Hometown"
youtube:0kU63km3OII,@CityofSpringHillKansas,"City of Spring Hill, Kansas"
youtube:0lIj8-6pja0,,
youtube:0ldmPW8p_r0,@municipalityofmeaford,Municipality of Meaford
youtube:0p_6n9i3jmI,@cityoflacenter,City of La Center
youtube:0qVUwGeJ2P4,@TownofWoodside,Town of Woodside
youtube:0rghuSN788k,,
youtube:0sXFS6wIZb0,@city.westmelbourne,City of West Melbourne
youtube:0tvxsQeghBg,@villageofcrossplainswiscon3039,"Village of Cross Plains, Wisconsin"
youtube:0ubH-qO4dC8,@townofhighriver,The Town of High River
youtube:0ucVjGGG3gI,,
youtube:0xAM_3lAFoI,@PocatelloCommunityMedia,City of Pocatello - Community Media
youtube:1--R3XD84T8,@ChesapeakeBeachMD,Town of Chesapeake Beach
youtube:10v2g1otXHE,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:13slzVsUkcA,@CityofSanRafael,City of San Rafael
youtube:143iZp2GaP4,@jocogovnc,Johnston County Government
youtube:16zf2iacPoU,@ChesapeakeBeachMD,Town of Chesapeake Beach
youtube:174Fmha_XMI,@city.nelson,City of Nelson
youtube:178cwUpHFp8,@TownofFuquayVarinaGov,Town of Fuquay-Varina
youtube:17Dk4JwZL1c,@alpinecity6873,Alpine City
youtube:17VKzybCxuA,@TennesseeSecretaryofState,Tennessee Secretary of State
youtube:185OJsw_ndc,,
youtube:19uMTurpKoM,@EastGrandForks,City of East Grand Forks
youtube:1ACQ0DJBQ7E,,
youtube:1DeUZ12d_nw,@townofhighriver,The Town of High River
youtube:1MLRm3H75ac,@ClearwaterCounty,Clearwater County
youtube:1MkV4BHCBcQ,@TakomaParkCityTV,Takoma Park City TV
youtube:1NAQM_EbtHM,@TownofNewTecumsethON,Town of New Tecumseth
youtube:1TSqLsrKW-c,@cityofwhitefish9313,City of Whitefish
youtube:1Uea3Obmn-w,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:1V-E-CP1Ma4,@cachecounty1996,Cache County
youtube:1VmjY5Az-bA,,
youtube:1W5D1qGR6xw,@utahdepartmentofnaturalres4046,Utah Department of Natural Resources
youtube:1WuujeWllAE,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:1YFjLwpDZBE,@TownHall-t5c5c,Town Hall
youtube:1YQk7Xy7Hhk,@cityofcrestview1916,City of Crestview
youtube:1_43wc4Y44E,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:1eIgE1zV53E,@BoundaryCounty_9B,Boundary County
youtube:1f-mxD8ALao,@cityofwoodlandhillsutah4641,"City of Woodland Hills, Utah"
youtube:1gHxArXYJk0,@CarrollmediacenterOrg,Community Media Center
youtube:1ijmwoVKHcA,@TTSABoardVideos,TTSA Board Videos
youtube:1m3f92BoGHg,@DouglasvilleCITITV,"Douglasville, Georgia"
youtube:1mNVWJymais,@LindonCity,LindonCity
youtube:1qNPSX9Xge8,@CityofBelvedere,City of Belvedere
youtube:1vwO6djfvZs,@townofcoaldale48,Town of Coaldale
youtube:21rXz7cBQn0,@btnsocialmedia7587,"Town of Boonton, USA"
youtube:23Srdztthxw,@wfrcvideo,Wasatch Front Regional Council
youtube:24HSwhgC0UQ,,
youtube:25zduRlwm58,@TownofWoodside,Town of Woodside
youtube:28DBFnU7Bck,@TheCityofOrem,Orem City
youtube:2AZSv5KjG_I,@countyoftulare216,County of Tulare
youtube:2EuGW5y-mVo,@kneehillcounty48,Kneehill County
youtube:2FFsooBM3yE,@QACTV,QACTV
youtube:2G-_SUqhePE,@JamaicaBeachCityCouncil,Jamaica Beach City Council
youtube:2Hh4pio91WE,,
youtube:2J1Jp1l3AcU,@NewPragueCityCouncil,New Prague City Council
youtube:2MH03YtldMk,@cityofwasilla3307,City of Wasilla
youtube:2MhPPrr4vB4,@COBMeetings,City of Bellingham Meetings
youtube:2OsEfYfwg2c,@townofcoventryrhodeisland2359,Town of Coventry Rhode Island
youtube:2PqJClJpIeY,@santaquincity,Santaquin City
youtube:2U1hxoBnRN4,@cityofsonoma4381,City of Sonoma
youtube:2W2QhzJKCSE,@cityofportage2651,City of Portage
youtube:2WbHRyssMZY,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:2YB6PUGsFMA,@officialcityofstonecrestge6410,Official City of Stonecrest Georgia
youtube:2_SxeJO3CvM,@SacramentoAreaCOG,SacramentoAreaCOG
youtube:2aHSPytnjrg,@BeaumontAbCaT4X,"City of Beaumont, Alberta"
youtube:2btFTJf2KWs,@ChesapeakeBeachMD,Town of Chesapeake Beach
youtube:2cb8Azmuj6s,@alpinecity6873,Alpine City
youtube:2eIehhtzGAE,@cityofnampapublicmeetings,City of Nampa Public Meetings
youtube:2gsuvU8Ip-I,@municipalityofoliverpaipoo292,Municipality of Oliver Paipoonge
youtube:2i-AQbt-JVM,@CommunityMediaPA,CommunityMedia
youtube:2jLNKqmhzl4,@cityofmillersburg611,City of Millersburg
youtube:2liAhym9XcE,@TillsonburgON,Town of Tillsonburg
youtube:2lygZ6m5m0Y,@WillowsCityHall,City of Willows
youtube:2mtA9KODwVk,@MunicipalityofKincardine,Municipality of Kincardine
youtube:2piC9_JoF88,@humcodhhs,Humboldt County DHHS
youtube:2sRszNIBGnQ,@townshipofmapleton1082,Township of Mapleton
youtube:2sz-0nMfJoU,@wfrcvideo,Wasatch Front Regional Council
youtube:2t1caCRQxqk,@desmoinescouncilmember308,Des Moines Councilmember
youtube:2uKykQkyHb8,@CityofBothell,CityofBothell
youtube:3-Wdu05gMGk,@NashuaBOAmeetings,Nashua BOA Meetings
youtube:327QM7el8lI,@townofmillsriver,Town of Mills River
youtube:33WZKCGJNmg,@btnsocialmedia7587,"Town of Boonton, USA"
youtube:33lMEy8kJR4,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:34liJMvURJQ,@GrandCountyUtahGovernment,Grand County Utah Government
youtube:35bNweec-Ns,,
youtube:39n5LZIbqGg,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:3AOGjsw3SnU,@TheTownshipofRamara,Township of Ramara
youtube:3B-MznoR0mo,@GrandCountyUtahGovernment,Grand County Utah Government
youtube:3DFEfvCKDvY,@cityofduncan1832,City of Duncan
youtube:3IXKQZ-pymo,@CityofCrookstonChannel,City of Crookston
youtube:3JJNJOuhICs,@pcsdcommunication2427,PCSD Communication
youtube:3MUKJB1CMQM,@cityofamsterdamny5062,"City of Amsterdam, NY"
youtube:3Nw7AYx0-NQ,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:3OOngsiBb0A,@cityofst.augustinebeach6245,City of St. Augustine Beach
youtube:3QMg2tenXEg,,
youtube:3SynsRILcW8,@CityofTaylorMIYoutubeChannel,"City of Taylor, Michigan"
youtube:3Z8UB_B1LTA,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:3dVHe0r2utc,@yamhillcountyboardofcommis2443,Yamhill County Board of Commissioners
youtube:3eGhsGQ8U0E,,
youtube:3eOMYguqi6M,@caminorealregionalmobility6915,Camino Real Regional Mobility Authority
youtube:3hjIcunxzqk,@VillageofHanoverPark,Village of Hanover Park
youtube:3khWJw7lFY0,@DentonCountyTexas,"Denton County, Texas"
youtube:3lfOMOu-8Uo,@BedfordCountyCommissioners,Bedford County Commissioners
youtube:3mEAHRHNYVU,@TownofClaytonNC1869,"Town of Clayton, N.C."
youtube:3o62hktZhcI,@ProvoMunicipalCouncil,Provo City Council
youtube:3oT-gUieyLM,@spanishfork_city,Spanish Fork City
youtube:3oh-igytFLo,@townharrison9486,Town Harrison
youtube:3pTrr0CtDwg,@CityofVergas,City of Vergas
youtube:3tHS24QnJxU,@Grantsvillecity,"Grantsville City, Utah"
youtube:3vzYpa2KMx8,@grundytennessee2700,Grundy Tennessee
youtube:3zLGxOYqf_k,@ProvoCityGovernment,Provo City
youtube:4-2H2A7bNnU,@cityofwetaskiwin3726,City Of Wetaskiwin
youtube:45baD6_nCn4,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:46M3L59tEqE,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:47JMbI9T4o8,,
youtube:4D1AY6k_QCE,@KenoraDesk,KenoraDesk
youtube:4ER-5tGX0ys,,
youtube:4Hf45gBq-NM,@boroughofhighlands782,Borough of Highlands
youtube:4IeRCiHsJPg,,
youtube:4LATWuJyQso,@ChesapeakeBeachMD,Town of Chesapeake Beach
youtube:4LpjI2Fm_2o,@stearnscounty,Stearns County MN
youtube:4N2FwCCK3oE,@VillageOfMarvin,Village of Marvin
youtube:4QuAvRXg2s4,@leecountyportauthority5605,Lee County Port Authority
youtube:4RTaBLOlPOI,@cityofbasehor4443,City of Basehor
youtube:4WlIyYOtxPo,@CityofForestGroveOr,City of Forest Grove Oregon
youtube:4XR_iIqAL6o,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:4YWca8PyA4Y,@CityOfLewesDE,"City of Lewes, Delaware"
youtube:4ch2IWMiTiA,@CityofLakeForestCA1991,"City of Lake Forest, CA"
youtube:4ckRApWCBkk,@OPENSTAGEMEDIA,OPEN STAGE MEDIA
youtube:4cw5OjloHLc,@ashlandcountywi7399,Ashland County WI
youtube:4gehrB34iBY,@CountyofLambton,CountyofLambton
youtube:4grn6sdvUvs,@TheCityofOrem,Orem City
youtube:4h-v5xNEhFQ,@lincolncountytelevision8228,Lincoln County Television
youtube:4j3bBVm2KL8,@wfrcvideo,Wasatch Front Regional Council
youtube:4jyuihpq1U0,@cityofduvallcouncil,City of Duvall
youtube:4nNE9s-gcAs,@CityofLosAltosCA,City of Los Altos
youtube:4nREkm32sFI,@ProvoMunicipalCouncil,Provo City Council
youtube:4nfygg95-DQ,@cityofbarrie,cityofbarrie
youtube:4pdLtlcWSf0,@severnontario,Township of Severn
youtube:4sf-_PF2LGQ,@cityofwoodlandhillsutah4641,"City of Woodland Hills, Utah"
youtube:4uKz9jOu5f4,@TownOfWestfield,TownOfWestfield
